Customer_ID,Monthly_Charges,Total_Charges,Tenure_Months,Data_Usage_GB,Churn_Flag,Contract_Type,Payment_Method,Support_Tickets_Last_3M,Streaming_Services,International_Calls_Minutes,Device_Protection
CUST1133,50.45,1839.45,9,17.34,1,Month-to-Month,PayPal,2,Yes,260.1,No
CUST1134,114.01,5497.74,12,34.2,0,Month-to-Month,Debit Card,3,No,224.0,Yes
CUST1135,48.94,701.43,11,4.53,0,One Year,Debit Card,3,No,257.3,No
CUST1136,69.47,6824.53,46,11.06,0,Month-to-Month,Debit Card,3,No,148.5,No
CUST1137,88.82,4011.66,16,19.69,0,Month-to-Month,Credit Card,0,Yes,39.3,Yes
CUST1138,53.18,3896.63,1,49.12,0,Month-to-Month,Debit Card,4,No,208.9,No
CUST1139,117.04,4780.02,63,39.46,0,One Year,PayPal,2,No,61.8,No
CUST1140,116.06,6614.98,21,36.94,0,Month-to-Month,Credit Card,1,No,132.4,Yes
CUST1141,41.44,2847.69,30,6.69,0,One Year,Credit Card,4,Yes,19.5,Yes
CUST1142,67.21,5456.33,13,39.27,0,One Year,Credit Card,0,Yes,247.6,No
CUST1143,46.59,4569.28,34,39.48,1,Month-to-Month,Credit Card,3,Yes,37.8,No
CUST1144,44.91,2209.52,4,30.45,0,Month-to-Month,PayPal,1,No,270.9,Yes
CUST1145,18.87,7041.18,28,49.53,0,Month-to-Month,Debit Card,2,Yes,259.3,Yes
CUST1146,79.0,6399.67,59,16.94,0,One Year,PayPal,4,No,139.4,No
CUST1147,67.78,5301.77,27,47.12,0,One Year,Debit Card,4,Yes,223.3,No
CUST1148,20.41,6819.6,69,45.82,0,Two Year,PayPal,1,No,185.8,No
CUST1149,44.26,6951.62,25,1.56,0,Month-to-Month,Bank Transfer,0,No,240.9,Yes
CUST1150,110.37,5696.07,3,23.06,0,Month-to-Month,Bank Transfer,2,No,129.5,No
CUST1151,40.15,6712.41,68,48.88,0,Month-to-Month,Bank Transfer,1,Yes,235.7,Yes
CUST1152,30.21,5610.02,25,6.05,0,One Year,Bank Transfer,3,Yes,138.7,Yes
CUST1153,66.39,5473.11,20,27.84,1,Month-to-Month,Credit Card,2,Yes,282.3,No
CUST1154,118.49,4987.03,34,48.97,0,Month-to-Month,Credit Card,4,Yes,145.9,No
CUST1155,40.42,6046.46,26,28.22,0,Month-to-Month,PayPal,1,No,138.8,Yes
CUST1156,85.57,1352.98,5,10.3,0,Month-to-Month,PayPal,4,No,235.5,Yes
CUST1157,94.97,7058.88,61,29.53,0,Month-to-Month,Bank Transfer,4,No,246.5,No
CUST1158,39.95,6987.56,9,11.02,0,Month-to-Month,Debit Card,4,Yes,166.3,No
CUST1159,91.46,331.05,50,26.47,0,Month-to-Month,Bank Transfer,0,No,53.9,No
CUST1160,53.62,6623.95,6,4.63,0,Month-to-Month,PayPal,4,No,140.3,No
CUST1161,81.39,1118.07,60,30.67,0,One Year,Bank Transfer,3,No,290.4,Yes
CUST1162,81.52,2747.44,44,26.32,0,One Year,PayPal,3,Yes,225.9,No
CUST1163,71.26,5973.72,11,37.27,0,Month-to-Month,Bank Transfer,2,No,243.3,No
CUST1164,24.48,1370.0,66,31.9,0,One Year,Debit Card,4,No,9.8,No
CUST1165,102.71,6561.94,47,27.93,0,Month-to-Month,Bank Transfer,4,No,140.4,No
CUST1166,48.68,6673.86,3,34.8,0,Month-to-Month,Debit Card,1,No,194.0,No
CUST1167,34.58,4109.0,30,8.05,0,Two Year,Debit Card,0,Yes,249.0,Yes
CUST1168,19.28,150.45,21,30.17,0,One Year,PayPal,2,Yes,14.8,Yes
CUST1169,77.04,2367.6,28,9.43,0,One Year,Debit Card,4,No,255.7,No
CUST1170,86.14,4973.72,62,46.35,0,Month-to-Month,Credit Card,1,No,164.5,Yes
CUST1171,16.74,7851.37,33,4.35,0,Month-to-Month,Credit Card,0,Yes,59.2,Yes
CUST1172,68.77,5091.33,35,22.09,0,Two Year,Credit Card,2,No,95.2,No
CUST1173,38.78,2152.45,52,35.09,0,Month-to-Month,PayPal,2,No,84.6,No
CUST1174,82.74,5108.65,34,23.44,0,Month-to-Month,Credit Card,4,No,159.3,Yes
CUST1175,33.31,4365.88,41,5.51,0,One Year,PayPal,2,Yes,15.5,No
CUST1176,87.55,6260.78,51,28.12,0,One Year,PayPal,1,No,47.6,No
CUST1177,55.61,945.15,47,32.44,0,Two Year,Credit Card,2,No,243.8,No
CUST1178,113.36,6112.12,58,35.49,0,Month-to-Month,Debit Card,3,No,39.8,No
CUST1179,29.44,4376.01,57,19.29,0,Two Year,Bank Transfer,1,No,70.0,Yes
CUST1180,50.81,7707.64,23,28.62,1,Month-to-Month,PayPal,0,No,136.0,Yes
CUST1181,26.91,2800.79,48,23.08,0,Month-to-Month,Credit Card,0,No,155.1,Yes
CUST1182,112.09,5097.71,22,33.93,0,One Year,PayPal,4,Yes,229.1,No
CUST1183,107.12,7463.02,17,29.59,1,Month-to-Month,Debit Card,4,No,134.2,No
CUST1184,42.08,909.83,69,26.76,1,Month-to-Month,Debit Card,3,No,237.0,No
CUST1185,84.3,7504.11,11,13.23,0,One Year,Credit Card,0,Yes,185.5,No
CUST1186,100.81,5534.3,15,1.1,0,Month-to-Month,PayPal,0,No,33.9,No
CUST1187,73.3,635.91,35,9.53,0,Month-to-Month,Bank Transfer,0,No,46.9,No
CUST1188,70.61,2477.61,33,6.74,0,Month-to-Month,Bank Transfer,0,No,131.1,Yes
CUST1189,40.39,5694.56,16,23.01,0,Month-to-Month,PayPal,2,Yes,119.1,Yes
CUST1190,24.78,632.07,34,31.0,0,Month-to-Month,PayPal,1,No,223.1,No
CUST1191,109.21,4699.15,66,11.44,0,One Year,PayPal,1,Yes,174.2,Yes
CUST1192,109.54,2832.48,40,47.01,1,One Year,Credit Card,3,Yes,116.4,Yes
CUST1193,81.48,5005.23,28,1.33,0,Month-to-Month,Debit Card,2,No,51.2,No
CUST1194,50.6,461.36,47,38.84,0,One Year,Bank Transfer,0,No,68.1,Yes
CUST1195,51.67,6985.14,39,31.64,0,Month-to-Month,Credit Card,0,No,172.7,No
CUST1196,91.23,7790.56,70,19.3,0,Month-to-Month,PayPal,4,Yes,127.0,Yes
CUST1197,109.2,7754.14,20,3.47,0,One Year,PayPal,4,No,154.5,Yes
CUST1198,108.14,6022.25,1,31.75,0,Month-to-Month,Debit Card,3,Yes,51.2,Yes
CUST1199,96.89,1127.68,63,19.9,0,Two Year,PayPal,0,No,198.9,No
CUST1200,82.41,6090.28,67,46.88,0,Month-to-Month,Credit Card,3,No,255.8,Yes
CUST1201,23.83,294.24,4,27.56,0,One Year,Credit Card,2,No,77.4,No
CUST1202,31.97,274.78,58,47.04,1,Month-to-Month,Debit Card,1,Yes,147.5,No
CUST1203,109.35,2656.52,25,11.8,0,Month-to-Month,Credit Card,0,Yes,292.7,No
CUST1204,78.68,3960.28,47,36.56,0,Month-to-Month,Bank Transfer,2,No,100.0,Yes
CUST1205,15.97,6186.22,38,31.25,0,One Year,Credit Card,0,Yes,178.5,Yes
CUST1206,25.65,5498.03,15,37.23,0,Month-to-Month,Credit Card,4,No,27.1,No
CUST1207,84.67,3622.63,63,11.52,0,Two Year,Credit Card,3,No,181.8,No
CUST1208,15.53,2261.65,21,33.58,0,Month-to-Month,Bank Transfer,4,Yes,26.9,No
CUST1209,31.88,7977.28,57,25.4,1,Month-to-Month,PayPal,1,No,287.8,Yes
CUST1210,72.62,3466.83,53,37.4,1,Month-to-Month,Credit Card,4,No,214.7,No
CUST1211,87.65,3665.96,46,17.03,0,One Year,Debit Card,0,Yes,236.4,Yes
CUST1212,83.46,1392.63,14,44.61,0,Two Year,Bank Transfer,4,Yes,211.2,Yes
CUST1213,38.55,6379.0,17,5.13,0,Month-to-Month,Debit Card,0,Yes,176.9,Yes
CUST1214,89.78,5580.09,39,40.55,0,One Year,Credit Card,1,No,135.0,Yes
CUST1215,39.91,1844.08,9,43.2,0,Month-to-Month,Debit Card,4,No,257.5,Yes
CUST1216,49.17,750.81,6,41.05,0,One Year,Credit Card,3,Yes,287.1,Yes
CUST1217,93.38,5475.94,23,26.12,1,Two Year,Bank Transfer,3,Yes,149.7,No
CUST1218,83.21,5270.64,59,22.48,0,Month-to-Month,Debit Card,3,No,279.5,Yes
CUST1219,104.17,2258.75,46,49.82,1,Month-to-Month,Debit Card,4,No,175.0,No
CUST1220,84.05,7611.82,38,12.23,0,Two Year,Credit Card,4,No,161.5,Yes
CUST1221,74.67,1293.36,14,27.8,0,Two Year,Credit Card,4,Yes,136.3,Yes
CUST1222,24.84,3515.44,62,33.86,0,Month-to-Month,PayPal,0,Yes,62.8,Yes
CUST1223,53.61,7554.57,35,35.34,0,Month-to-Month,Credit Card,1,No,1.1,Yes
CUST1224,42.85,3415.85,19,11.0,0,Month-to-Month,Credit Card,3,No,72.5,No
CUST1225,40.62,5144.35,30,33.05,1,Month-to-Month,PayPal,0,Yes,152.9,Yes
CUST1226,117.17,3241.0,25,41.1,0,One Year,Credit Card,3,No,114.0,No
CUST1227,56.28,2266.3,40,3.45,1,One Year,Credit Card,0,No,134.5,Yes
CUST1228,108.66,7873.42,14,45.66,1,Month-to-Month,PayPal,4,No,294.2,No
CUST1229,81.27,3333.74,26,2.45,0,Month-to-Month,Bank Transfer,3,Yes,105.1,No
CUST1230,98.46,7163.38,22,18.44,1,Month-to-Month,Bank Transfer,4,No,135.7,Yes
CUST1231,67.78,1916.64,48,1.77,1,Month-to-Month,Credit Card,3,No,40.1,Yes
CUST1232,75.57,1783.53,51,4.78,0,Month-to-Month,Credit Card,2,No,14.4,Yes
CUST1233,66.71,345.96,3,45.65,0,Month-to-Month,PayPal,0,Yes,232.6,No
CUST1234,35.5,5248.17,42,18.39,1,Month-to-Month,PayPal,2,Yes,171.2,Yes
CUST1235,90.86,3011.36,19,21.81,0,Month-to-Month,Bank Transfer,0,Yes,228.2,No
CUST1236,44.48,6928.43,28,11.55,0,Month-to-Month,Debit Card,1,No,45.0,No
CUST1237,17.55,3838.36,45,30.26,1,Month-to-Month,Credit Card,3,Yes,171.5,No
CUST1238,82.77,7748.73,71,30.15,0,Month-to-Month,Debit Card,1,No,76.1,No
CUST1239,33.6,1565.65,63,19.24,0,Month-to-Month,Debit Card,1,Yes,68.4,No
CUST1240,113.75,6962.12,19,17.32,0,Month-to-Month,PayPal,0,No,3.5,Yes
CUST1241,115.16,6235.12,47,44.36,0,Month-to-Month,Credit Card,2,No,39.1,No
CUST1242,111.06,6190.28,14,19.78,0,Month-to-Month,Credit Card,4,Yes,92.8,No
CUST1243,53.87,6773.79,38,25.18,1,One Year,PayPal,0,Yes,35.1,Yes
CUST1244,16.62,6112.09,53,14.88,0,Two Year,Debit Card,4,Yes,295.8,No
CUST1245,112.47,5047.14,61,39.55,0,One Year,PayPal,1,No,92.6,Yes
CUST1246,59.96,1136.83,36,20.47,0,Month-to-Month,Bank Transfer,4,No,39.1,No
CUST1247,116.5,356.96,40,26.17,0,Two Year,Credit Card,2,Yes,59.7,No
CUST1248,116.18,7374.7,30,13.41,0,One Year,Bank Transfer,0,No,176.3,Yes
CUST1249,104.57,4971.54,9,49.4,1,Month-to-Month,PayPal,2,Yes,19.2,No
CUST1250,45.92,6392.64,64,15.28,1,Month-to-Month,Credit Card,2,Yes,258.7,Yes
CUST1251,55.44,3904.03,33,38.77,0,Two Year,Bank Transfer,0,Yes,288.4,Yes
CUST1252,104.37,1026.73,52,21.95,0,Month-to-Month,Bank Transfer,2,No,74.0,Yes
CUST1253,48.28,1088.97,14,11.1,1,Month-to-Month,Debit Card,3,Yes,135.0,No
CUST1254,32.8,5515.97,53,40.19,1,One Year,Credit Card,3,Yes,6.6,Yes
CUST1255,73.46,3499.42,59,17.35,0,One Year,Bank Transfer,3,Yes,192.2,Yes
CUST1256,113.3,1684.15,41,43.39,0,Month-to-Month,Bank Transfer,4,Yes,124.2,No
CUST1257,88.08,3983.6,68,45.85,0,Month-to-Month,Debit Card,2,No,81.0,Yes
CUST1258,74.86,607.25,68,43.13,1,Month-to-Month,Bank Transfer,0,Yes,62.1,Yes
CUST1259,25.2,4697.57,8,2.72,0,One Year,Bank Transfer,0,Yes,196.2,Yes
CUST1260,79.58,2225.05,2,39.58,0,Month-to-Month,Bank Transfer,4,No,124.9,Yes
CUST1261,118.96,6400.72,41,21.16,0,Month-to-Month,Debit Card,0,Yes,53.9,Yes
CUST1262,29.71,2551.86,55,43.81,1,One Year,Bank Transfer,3,No,206.7,Yes
CUST1263,69.42,3696.24,16,32.26,0,Month-to-Month,Bank Transfer,2,No,169.5,No
CUST1264,107.12,191.8,62,41.85,0,One Year,Credit Card,0,Yes,257.6,No
CUST1265,92.78,672.33,48,25.47,0,Month-to-Month,Credit Card,0,No,35.2,Yes
CUST1266,88.19,3200.7,30,27.22,0,Month-to-Month,Debit Card,1,Yes,235.7,Yes
CUST1267,88.76,3891.52,12,8.07,0,One Year,PayPal,1,No,202.1,Yes
CUST1268,52.75,4840.16,35,39.42,1,Month-to-Month,Credit Card,1,No,34.5,No
CUST1269,45.83,2404.13,11,21.55,1,Month-to-Month,Debit Card,2,Yes,208.4,Yes
CUST1270,99.98,5590.36,64,25.5,1,Month-to-Month,Bank Transfer,3,No,132.5,Yes
CUST1271,100.06,6894.97,50,39.47,1,One Year,Bank Transfer,3,No,283.5,No
CUST1272,106.04,6260.82,21,30.34,0,Two Year,Debit Card,3,No,42.5,Yes
CUST1273,110.89,412.99,69,10.85,1,Two Year,Bank Transfer,2,No,192.9,Yes
CUST1274,68.69,3896.0,48,29.92,0,Month-to-Month,Bank Transfer,2,No,114.6,No
CUST1275,67.66,928.95,20,20.97,0,Month-to-Month,PayPal,1,Yes,287.0,No
CUST1276,98.82,2012.16,67,24.01,1,Month-to-Month,Bank Transfer,0,Yes,99.0,Yes
CUST1277,83.25,7894.63,44,2.39,0,One Year,Credit Card,4,No,288.7,No
CUST1278,88.71,1225.71,33,11.29,0,Month-to-Month,Bank Transfer,4,Yes,270.4,Yes
CUST1279,98.56,4041.22,61,14.77,0,Two Year,Debit Card,0,No,81.1,No
CUST1280,108.45,4983.43,9,35.94,0,Month-to-Month,PayPal,1,Yes,241.1,Yes
CUST1281,50.49,5649.47,68,1.56,0,Two Year,Bank Transfer,0,Yes,298.7,No
CUST1282,54.44,4521.22,35,21.03,1,One Year,Debit Card,0,Yes,75.8,No
CUST1283,24.87,177.19,65,46.28,1,One Year,Credit Card,4,No,131.0,No
CUST1284,75.72,2679.04,8,6.48,0,Month-to-Month,Bank Transfer,1,No,156.1,No
CUST1285,18.77,4189.92,45,26.3,0,Month-to-Month,PayPal,2,No,88.5,No
CUST1286,63.89,794.15,47,39.54,0,Month-to-Month,Bank Transfer,4,Yes,4.6,Yes
CUST1287,71.98,2869.95,40,47.18,1,Month-to-Month,Debit Card,2,No,66.0,Yes
CUST1288,45.09,362.3,54,37.59,0,Month-to-Month,PayPal,1,Yes,84.6,No
